Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
16-09-2009,21.97,22.56,21.96,22.45,188505800,0.501691874,21.99338375,19.98661625,21.62,21.45,21.25,21.13,21.48,21.614,21.252,20.99,20.0154,15.14615,21.73210498,21.73210498,21.73210498,21.73210498,21.73210498,0.48701767,0.414403364,0.445024629,22.41054865,1333.333333,9.995100441,74.36594227,-4.782608696,95.2173913,0.015336508,156459814,414712760,16-09-2009,16,2,259,38,0,0,0,0,0,0,0,2009,9,37.96,37.41,37.3,36.77,36.674,36.2525,35.1238,1068.76,1052.63,1033.37,9791.71,9683.41,9547.22,22.78
17-09-2009,22.47,23.06,22.46,22.78,202643000,0.61707374,22.34714748,19.87885252,22.45,21.62,21.45,21.3,21.97,21.91,21.491,21.113,20.1322,15.20515,22.08140332,22.08140332,22.08140332,22.08140332,22.08140332,0.567303019,0.444983295,0.456808584,24.42142526,1333.333333,11.72143207,76.64305096,-10,90,0.015164371,66872190,498501780,17-09-2009,17,3,260,38,0,0,0,0,0,0,0,2009,9,37.95,37.96,37.41,37.12,36.957,36.3915,35.2616,1065.49,1068.76,1044.14,9783.92,9791.71,9627.48,22.84
18-09-2009,22.94,23.03,22.81,22.84,150395700,0.711213011,22.65092602,19.80607398,22.78,22.45,21.62,21.25,22.47,22.228,21.719,21.2285,20.2524,15.26225,22.33426888,22.33426888,22.33426888,22.33426888,22.33426888,0.628525979,0.481691832,0.442036542,26.28866783,1333.333333,11.08949416,77.04236587,-7.857142857,92.14285714,0.013970031,9023742,347414067,18-09-2009,18,4,261,38,0,0,0,0,0,0,0,2009,9,38.01,37.95,37.96,37.15,37.223,36.513,35.3996,1068.3,1065.49,1042.73,9820.2,9783.92,9605.41,22.72
21-09-2009,22.75,22.86,22.42,22.72,109428900,0.779784046,22.87956809,19.76043191,22.84,22.78,22.45,21.45,22.94,22.482,21.889,21.32,20.3648,15.31665,22.46284592,22.46284592,22.46284592,22.46284592,22.46284592,0.659757346,0.517304935,0.441891075,26.81990815,1333.333333,8.08753568,74.30621991,-12.14285714,87.85714286,0.016622636,-13131468,200254887,21-09-2009,21,0,264,39,0,0,0,0,0,0,0,2009,9,38.13,38.01,37.95,37.3,37.425,36.617,35.5372,1064.66,1068.3,1049.34,9778.86,9820.2,9626.8,22.77
22-09-2009,22.86,22.88,22.57,22.77,89188400,0.835800908,23.08660182,19.74339818,22.72,22.84,22.78,21.62,22.75,22.712,22.031,21.415,20.4688,15.3741,22.56523061,22.56523061,22.56523061,22.56523061,22.56523061,0.680696368,0.549983221,0.432470284,27.34225852,1333.333333,6.651053864,74.7092567,-10.35714286,89.64285714,0.01713507,4459420,169457960,22-09-2009,22,1,265,39,0,0,0,0,0,0,0,2009,9,38.2,38.13,38.01,37.41,37.6,36.726,35.6642,1071.66,1064.66,1052.63,9829.87,9778.86,9683.41,22.9
23-09-2009,22.89,23.32,22.84,22.9,148390900,0.889260337,23.29302067,19.73597933,22.77,22.72,22.84,22.45,22.86,22.802,22.208,21.5145,20.5756,15.4306,22.67682041,22.67682041,22.67682041,22.67682041,22.67682041,0.699714732,0.579929523,0.440865263,28.42461023,1333.333333,8.37671557,75.7733227,-14.23728814,85.76271186,0.007213467,19290817,295297891,23-09-2009,23,2,266,39,0,0,0,0,0,0,0,2009,9,38.02,38.2,38.13,37.96,37.725,36.821,35.7854,1060.87,1071.66,1068.76,9748.55,9829.87,9791.71,22.69
24-09-2009,23.11,23.17,22.56,22.69,137720100,0.902904524,23.42130905,19.80969095,22.9,22.77,22.72,22.78,22.89,22.784,22.347,21.6155,20.6668,15.4825,22.68121361,22.68121361,22.68121361,22.68121361,22.68121361,0.689889065,0.601921432,0.452946316,28.61496487,1333.333333,6.525821596,70.60551631,-23.42007435,76.57992565,0.006185934,-28921221,278194602,24-09-2009,24,3,267,39,0,0,0,0,0,0,0,2009,9,37.68,38.02,38.2,37.95,37.781,36.902,35.8782,1050.78,1060.87,1065.49,9707.44,9748.55,9783.92,22.51
25-09-2009,22.47,22.9,22.4,22.51,111309800,0.908425474,23.51185095,19.87814905,22.69,22.9,22.77,22.84,23.11,22.718,22.473,21.695,20.7528,15.5333,22.6241424,22.6241424,22.6241424,22.6241424,22.6241424,0.659969935,0.613531132,0.456307293,28.35215761,1333.333333,5.929411765,66.42382766,-34.17721519,65.82278481,0.006525432,-20035764,176982582,25-09-2009,25,4,268,39,0,0,0,0,0,0,0,2009,9,37.35,37.68,38.02,38.01,37.801,36.962,35.9566,1044.38,1050.78,1068.3,9665.19,9707.44,9820.2,22.98
28-09-2009,22.7,23.05,22.63,22.98,84361200,0.935715178,23.66593036,19.92306964,22.51,22.69,22.9,22.72,22.47,22.77,22.626,21.7945,20.8378,15.5876,22.7427616,22.7427616,22.7427616,22.7427616,22.7427616,0.666500874,0.624125081,0.462285344,28.35074637,1333.333333,7.132867133,71.21734166,-14.34599156,85.65400844,0.012176928,39649764,167878788,28-09-2009,28,0,271,40,0,0,0,0,0,0,0,2009,9,37.99,37.35,37.68,38.13,37.87,37.052,36.0442,1062.98,1044.38,1064.66,9789.36,9665.19,9778.86,22.88
29-09-2009,23.05,23.13,22.75,22.88,86346400,0.933070765,23.76614153,20.03385847,22.98,22.51,22.69,22.77,22.7,22.792,22.752,21.9,20.9178,15.64335,22.78850774,22.78850774,22.78850774,22.78850774,22.78850774,0.656045047,0.630509074,0.456407819,28.47911304,1333.333333,5.827937095,68.96146113,-19.13043478,80.86956522,0.012542388,-8634640,182190904,29-09-2009,29,1,272,40,0,0,0,0,0,0,0,2009,9,37.82,37.99,37.35,38.2,37.911,37.152,36.122,1060.61,1062.98,1071.66,9742.2,9789.36,9829.87,22.88
30-09-2009,22.98,23.02,22.54,22.88,134896300,0.887843484,23.79918697,20.24781303,22.88,22.98,22.51,22.9,23.05,22.788,22.795,22.0235,21.0014,15.6971,22.81900516,22.81900516,22.81900516,22.81900516,22.81900516,0.640376863,0.632482632,0.458092975,27.97707817,1333.333333,1.915367483,68.96146113,-19.13043478,80.86956522,0.012266372,0,333193861,30-09-2009,30,2,273,40,1,0,1,0,0,0,0,2009,9,37.84,37.82,37.99,38.02,37.899,37.2865,36.1956,1057.08,1060.61,1060.87,9712.28,9742.2,9748.55,22.33
01-10-2009,22.88,22.99,22.31,22.33,131177900,0.801790595,23.72408119,20.51691881,22.88,22.88,22.98,22.69,22.98,22.716,22.75,22.1205,21.061,15.75025,22.65600344,22.65600344,22.65600344,22.65600344,22.65600344,0.576928834,0.621371872,0.473943477,26.87709028,1333.333333,-1.975417032,57.36979886,-43.04347826,56.95652174,0.016186219,-72147845,254485126,01-10-2009,1,3,274,40,0,1,0,1,0,0,0,2009,10,36.72,37.84,37.82,37.68,37.776,37.3665,36.241,1029.85,1057.08,1050.78,9509.28,9712.28,9707.44,22.83
02-10-2009,22.39,22.95,22.39,22.83,138327000,0.726385428,23.68677086,20.78122914,22.33,22.88,22.88,22.51,22.88,22.78,22.749,22.234,21.128,15.8055,22.71400229,22.71400229,22.71400229,22.71400229,22.71400229,0.560530192,0.609203536,0.484376086,25.85567295,1333.333333,-0.043782837,63.39381031,-25.92592593,74.07407407,0.019299149,69163500,314002290,02-10-2009,2,4,275,40,0,0,0,0,0,0,0,2009,10,36.61,36.72,37.84,37.35,37.636,37.4295,36.269,1025.21,1029.85,1044.38,9487.67,9509.28,9665.19,22.96
05-10-2009,22.99,23.07,22.75,22.96,105783300,0.684035241,23.69907048,20.96292952,22.83,22.33,22.88,22.98,22.39,22.776,22.773,22.331,21.1922,15.86525,22.79600153,22.79600153,22.79600153,22.79600153,22.79600153,0.551664816,0.597695792,0.472634937,25.17158933,1333.333333,1.056338028,64.78705929,-26.47058824,73.52941176,0.016811938,13751829,205219602,05-10-2009,5,0,278,41,0,0,0,0,0,0,0,2009,10,36.91,36.61,36.72,37.99,37.514,37.4695,36.3084,1040.46,1025.21,1062.98,9599.75,9487.67,9789.36,23.46
06-10-2009,23.18,23.46,23.12,23.46,151271400,0.687476507,23.81145301,21.06154699,22.96,22.83,22.33,22.88,22.99,22.892,22.842,22.4365,21.2662,15.92735,23.01733435,23.01733435,23.01733435,23.01733435,23.01733435,0.578318269,0.593820287,0.474589584,25.30814457,1333.333333,3.03030303,69.58231434,0,100,0.019055885,75635700,319182654,06-10-2009,6,1,279,41,0,0,0,0,0,0,0,2009,10,37.56,36.91,36.61,37.82,37.45,37.525,36.3554,1054.72,1040.46,1060.61,9731.25,9599.75,9742.2,23.49
07-10-2009,23.43,23.52,23.34,23.49,116417000,0.653101709,23.86070342,21.24829658,23.46,22.96,22.83,22.88,23.18,23.014,22.901,22.5545,21.341,15.98925,23.17488957,23.17488957,23.17488957,23.17488957,23.17488957,0.595003245,0.594056879,0.453547471,25.54398032,1333.333333,2.576419214,69.84763237,-2.479338843,97.52066116,0.018977658,3492510,274744120,07-10-2009,7,2,280,41,0,0,0,0,0,0,0,2009,10,37.67,37.56,36.91,37.84,37.415,37.57,36.4094,1057.58,1054.72,1057.08,9725.58,9731.25,9712.28,23.37
08-10-2009,23.54,23.63,23.32,23.37,109552800,0.606166557,23.87033311,21.44566689,23.49,23.46,22.96,22.33,23.43,23.222,22.969,22.658,21.4132,16.0532,23.23992638,23.23992638,23.23992638,23.23992638,23.23992638,0.591722206,0.593589944,0.44329408,25.96537144,1333.333333,2.996914941,67.31822976,-19.6969697,80.3030303,0.01236896,-13146336,226774296,08-10-2009,8,3,281,41,0,0,0,0,0,0,0,2009,10,37.83,37.67,37.56,36.72,37.43,37.6055,36.462,1065.48,1057.58,1029.85,9786.87,9725.58,9509.28,23.51
09-10-2009,23.33,23.54,23.28,23.51,73318000,0.536527823,23.84405565,21.69794435,23.37,23.49,23.46,22.83,23.54,23.358,23.069,22.771,21.4814,16.11745,23.32995092,23.32995092,23.32995092,23.32995092,23.32995092,0.59357641,0.593587238,0.430201646,26.21296007,1333.333333,4.442470013,68.74049264,-9.090909091,90.90909091,0.009933156,10264520,165698680,09-10-2009,9,4,282,41,0,0,0,0,0,0,0,2009,10,38.05,37.83,37.67,36.61,37.5,37.6505,36.5148,1071.49,1065.48,1025.21,9864.94,9786.87,9487.67,23.56
12-10-2009,23.58,23.64,23.41,23.56,72006200,0.46590348,23.80830696,21.94469304,23.51,23.37,23.49,22.96,23.33,23.478,23.127,22.8765,21.5492,16.18275,23.40663395,23.40663395,23.40663395,23.40663395,23.40663395,0.592253334,0.593320457,0.415901528,26.64235544,1333.333333,2.523933856,69.25509772,-6.015037594,93.98496241,0.010081027,3600310,151933082,12-10-2009,12,0,285,42,0,0,0,0,0,0,0,2009,10,38.13,38.05,37.83,36.91,37.514,37.692,36.5714,1076.19,1071.49,1040.46,9885.8,9864.94,9599.75,23.46
13-10-2009,23.53,23.6,23.42,23.46,87005100,0.378129399,23.7247588,22.2122412,23.56,23.51,23.37,23.46,23.58,23.478,23.185,22.9685,21.6074,16.2471,23.42442263,23.42442263,23.42442263,23.42442263,23.42442263,0.576490203,0.589954406,0.399051419,27.04107971,1333.333333,2.534965035,66.88358127,-13.53383459,86.46616541,0.004641069,-8700510,160089384,13-10-2009,13,1,286,42,0,0,0,0,0,0,0,2009,10,38.14,38.13,38.05,37.56,37.546,37.7285,36.6176,1073.19,1076.19,1054.72,9871.06,9885.8,9731.25,23.61
14-10-2009,23.73,23.74,23.48,23.61,93877700,0.383340923,23.79318185,22.25981815,23.46,23.56,23.51,23.49,23.53,23.502,23.258,23.0265,21.6708,16.3117,23.48628175,23.48628175,23.48628175,23.48628175,23.48628175,0.569536294,0.585870784,0.390547746,27.70362917,1333.333333,3.190559441,68.61942731,-9.090909091,90.90909091,0.005479127,14081655,108898132,14-10-2009,14,2,287,42,0,0,0,0,0,0,0,2009,10,38.66,38.14,38.13,37.67,37.628,37.7635,36.6742,1092.02,1073.19,1057.58,10015.86,9871.06,9725.58,23.52
15-10-2009,23.41,23.57,23.4,23.52,93389100,0.393864457,23.85122891,22.27577109,23.61,23.46,23.56,23.37,23.73,23.532,23.377,23.0635,21.7336,16.37605,23.49752117,23.49752117,23.49752117,23.49752117,23.49752117,0.550418146,0.578780256,0.377651479,27.97002216,1333.333333,5.329153605,66.37148428,-15.38461538,84.61538462,0.005135791,-8405019,69107934,15-10-2009,15,3,288,42,0,0,0,0,0,0,0,2009,10,38.57,38.66,38.14,37.83,37.813,37.7945,36.7346,1096.56,1092.02,1065.48,10062.94,10015.86,9786.87,23.21
16-10-2009,23.37,23.5,23.19,23.21,107856700,0.391496454,23.86499291,22.29900709,23.52,23.61,23.46,23.51,23.41,23.472,23.415,23.082,21.7932,16.4394,23.40168078,23.40168078,23.40168078,23.40168078,23.40168078,0.504437623,0.56391173,0.374247802,27.35403308,1333.333333,1.664476566,59.18002207,-37.06293706,62.93706294,0.007404913,-33435577,39906979,16-10-2009,16,4,289,42,0,0,0,0,0,0,0,2009,10,38.32,38.57,38.66,38.05,37.984,37.81,36.7962,1087.68,1096.56,1071.49,9995.91,10062.94,9864.94,23.44
19-10-2009,23.19,23.46,22.91,23.44,235557700,0.389555752,23.8971115,22.3388885,23.21,23.52,23.61,23.56,23.37,23.448,23.463,23.118,21.8534,16.5006,23.41445385,23.41445385,23.41445385,23.41445385,23.41445385,0.481011999,0.547331783,0.38680153,25.78766707,1333.333333,2.090592334,62.43239272,-20.97902098,79.02097902,0.009226032,54178271,169601544,19-10-2009,19,0,292,43,0,0,0,0,0,0,0,2009,10,38.7,38.32,38.57,38.13,38.163,37.8385,36.8566,1097.91,1087.68,1076.19,10092.19,9995.91,9885.8,24.54
20-10-2009,24.76,24.91,24.42,24.54,285259800,0.493518783,24.19353757,22.21946243,23.44,23.21,23.52,23.46,23.19,23.664,23.571,23.2065,21.9376,16.5649,23.7896359,23.7896359,23.7896359,23.7896359,23.7896359,0.544926259,0.546850679,0.464172849,26.99569381,1333.333333,4.603580563,73.36331801,-14.23076923,85.76923077,0.02292368,313785780,504909846,20-10-2009,20,1,293,43,0,0,0,0,0,0,0,2009,10,38.71,38.7,38.32,38.14,38.278,37.864,36.9222,1091.06,1097.91,1073.19,10041.48,10092.19,9871.06,25.3
21-10-2009,24.63,25.76,24.59,25.3,298431700,0.673891097,24.67428219,21.97871781,24.54,23.44,23.21,23.61,24.76,24.002,23.752,23.3265,22.0416,16.634,24.2930906,24.2930906,24.2930906,24.2930906,24.2930906,0.649418329,0.567364209,0.518160503,28.93289901,1333.333333,7.705406556,78.10375722,-13.64985163,86.35014837,0.024722874,226808092,716236080,21-10-2009,21,2,294,43,0,0,0,0,0,0,0,2009,10,38.64,38.71,38.7,38.66,38.375,37.895,36.9924,1081.4,1091.06,1092.02,9949.36,10041.48,10015.86,25.33
22-10-2009,25.27,25.66,25,25.33,197848000,0.791030474,25.04056095,21.87643905,25.3,24.54,23.44,23.52,24.63,24.364,23.948,23.4585,22.14,16.70445,24.63872707,24.63872707,24.63872707,24.63872707,24.63872707,0.726277719,0.599146911,0.528291896,30.73173242,1333.333333,8.38682071,78.26816681,-14.28571429,85.71428571,0.023901859,5935440,522318720,22-10-2009,22,3,295,43,0,0,0,0,0,0,0,2009,10,38.79,38.64,38.71,38.57,38.471,37.9505,37.0546,1092.91,1081.4,1096.56,10081.31,9949.36,10062.94,25.18
23-10-2009,25.39,25.41,25.09,25.18,105196700,0.845928951,25.2838579,21.9001421,25.33,25.3,24.54,23.21,25.27,24.758,24.115,23.592,22.2278,16.77315,24.81915138,24.81915138,24.81915138,24.81915138,24.81915138,0.766252708,0.63256807,0.513413903,32.40207772,1333.333333,7.103360272,75.22669205,-20.35087719,79.64912281,0.021885456,-15779505,280875189,23-10-2009,23,4,296,43,0,0,0,0,0,0,0,2009,10,38.63,38.79,38.64,38.32,38.529,38.0145,37.1098,1079.6,1092.91,1087.68,9972.18,10081.31,9995.91,25
26-10-2009,25.14,25.52,24.7,25,121084600,0.888529832,25.47005966,21.91594034,25.18,25.33,25.3,23.44,25.39,25.07,24.259,23.693,22.316,16.84225,24.87943425,24.87943425,24.87943425,24.87943425,24.87943425,0.774480946,0.660950645,0.53531291,32.82501579,1333.333333,6.112054329,71.62955301,-26.66666667,73.33333333,0.024379378,-21795228,244590892,26-10-2009,26,0,299,44,0,0,0,0,0,0,0,2009,10,38.5,38.63,38.79,38.7,38.566,38.04,37.1706,1066.95,1079.6,1097.91,9867.96,9972.18,10092.19,24.37
27-10-2009,24.89,25.04,24.25,24.37,189137900,0.879191465,25.52588293,22.00911707,25,25.18,25.33,24.54,25.14,25.036,24.35,23.7675,22.4094,16.9094,24.70962283,24.70962283,24.70962283,24.70962283,24.70962283,0.721845166,0.673129549,0.553504845,32.10172751,1333.333333,3.878942882,60.69094866,-48.77192982,51.22807018,0.020458916,-119156877,281815471,27-10-2009,27,1,300,44,0,0,0,0,0,0,0,2009,10,37.92,38.5,38.63,38.71,38.544,38.045,37.2404,1063.41,1066.95,1091.06,9882.17,9867.96,10041.48,23.75
28-10-2009,24.41,24.45,23.59,23.75,204596700,0.854134835,25.51926967,22.10273033,24.37,25,25.18,25.3,24.89,24.726,24.364,23.811,22.4794,16.974,24.38974856,24.38974856,24.38974856,24.38974856,24.38974856,0.622921463,0.663087932,0.575397356,30.10320905,1333.333333,0.592969081,52.23659592,-70.52631579,29.47368421,0.012124079,-126849954,177999129,28-10-2009,28,2,301,44,0,0,0,0,0,0,0,2009,10,37.07,37.92,38.5,38.64,38.385,38.0065,37.2834,1042.63,1063.41,1081.4,9762.69,9882.17,9949.36,24.24
29-10-2009,24.07,24.3,23.72,24.24,142567600,0.783704261,25.47390852,22.33909148,23.75,24.37,25,25.33,24.41,24.508,24.436,23.9065,22.5578,17.04255,24.33983237,24.33983237,24.33983237,24.33983237,24.33983237,0.577406636,0.645951673,0.575726116,28.24744191,1333.333333,3.06122449,57.29927877,-53.33333333,46.66666667,0.018860981,69858124,272304116,29-10-2009,29,3,302,44,0,0,0,0,0,0,0,2009,10,37.7,37.07,37.92,38.79,38.298,38.0555,37.334,1066.11,1042.63,1092.91,9962.58,9762.69,10081.31,23.27
30-10-2009,24.2,24.29,23.23,23.27,179381300,0.757636734,25.44377347,22.41322653,24.24,23.75,24.37,25.18,24.07,24.126,24.442,23.9285,22.6126,17.10745,23.98322158,23.98322158,23.98322158,23.98322158,23.98322158,0.457787821,0.608318902,0.610317108,26.79302298,1333.333333,0.258509263,46.73801177,-87.36842105,12.63157895,0.02328729,-173999861,78927772,30-10-2009,30,4,303,44,0,0,0,0,0,0,0,2009,10,36.69,37.7,37.07,38.63,38.135,38.0595,37.3562,1036.19,1066.11,1079.6,9712.73,9962.58,9972.18,23.37
02-11-2009,23.43,23.81,22.91,23.37,169745800,0.735268658,25.41953732,22.47846268,23.27,24.24,23.75,25,24.2,23.8,24.435,23.949,22.6622,17.1735,23.77881439,23.77881439,23.77881439,23.77881439,23.77881439,0.366829629,0.560021048,0.631008743,25.93611569,1333.333333,-0.298634812,47.80608177,-83.85964912,16.14035088,0.024817781,16974580,69595778,02-11-2009,2,0,306,45,0,0,0,0,0,0,0,2009,11,36.84,36.69,37.7,38.5,37.949,38.056,37.372,1042.88,1036.19,1066.95,9789.44,9712.73,9867.96,23.3
03-11-2009,23.19,23.4,22.95,23.3,130635400,0.741711392,25.42442278,22.45757722,23.37,23.27,24.24,24.37,23.43,23.586,24.311,23.941,22.7108,17.24175,23.61920959,23.61920959,23.61920959,23.61920959,23.61920959,0.285801648,0.505177168,0.618079547,25.14041607,1333.333333,-5.052974735,47.09416025,-86.31578947,13.68421053,0.024097745,-9144478,-20901664,03-11-2009,3,1,307,45,0,0,0,0,0,0,0,2009,11,36.96,36.84,36.69,37.92,37.774,38.026,37.3908,1045.41,1042.88,1063.41,9771.91,9789.44,9882.17,23.56
04-11-2009,23.55,23.93,23.48,23.56,121882600,0.739633444,25.42376689,22.46523311,23.3,23.37,23.27,23.75,23.19,23.548,24.137,23.9445,22.7638,17.3084,23.59947306,23.59947306,23.59947306,23.59947306,23.59947306,0.239801929,0.45210212,0.618931008,23.36873176,1333.333333,-6.877470356,50.06845476,-77.19298246,22.80701754,0.023288152,31689476,8531782,04-11-2009,4,2,308,45,0,0,0,0,0,0,0,2009,11,37.02,36.96,36.84,37.07,37.612,37.9935,37.4088,1046.5,1045.41,1042.63,9802.14,9771.91,9762.69,23.95
05-11-2009,23.75,24.07,23.68,23.95,96200300,0.727188349,25.4278767,22.5191233,23.56,23.3,23.37,24.24,23.55,23.49,23.999,23.9735,22.8294,17.3736,23.71631537,23.71631537,23.71631537,23.71631537,23.71631537,0.232140589,0.408109814,0.611150222,21.92339324,1333.333333,-5.448085274,54.22545753,-63.50877193,36.49122807,0.022377929,37518117,55796174,05-11-2009,5,3,309,45,0,0,0,0,0,0,0,2009,11,37.93,37.02,36.96,37.7,37.526,37.9985,37.4462,1066.63,1046.5,1066.11,10005.96,9802.14,9962.58,23.99
06-11-2009,23.77,24.1,23.75,23.99,73774400,0.718960324,25.43542065,22.55957935,23.95,23.56,23.3,23.27,23.75,23.634,23.88,23.9975,22.8908,17.439,23.80754358,23.80754358,23.80754358,23.80754358,23.80754358,0.226683521,0.371824555,0.592496635,20.63608818,1333.333333,-4.725972994,54.64255157,-62.10526316,37.89473684,0.007753343,2950976,35411712,06-11-2009,6,4,310,45,0,0,0,0,0,0,0,2009,11,38.16,37.93,37.02,36.69,37.479,38.004,37.4864,1069.3,1066.63,1036.19,10023.42,10005.96,9712.73,24.87
09-11-2009,24.31,24.92,24.23,24.87,132213900,0.736464527,25.53592905,22.59007095,23.99,23.95,23.56,23.37,23.77,23.934,23.867,24.063,22.9684,17.508,24.16169572,24.16169572,24.16169572,24.16169572,24.16169572,0.290024182,0.355464481,0.616604018,20.73839266,1333.333333,-0.52,62.69586065,-31.22807018,68.77192982,0.015494526,116348232,173200209,09-11-2009,9,0,313,46,0,0,0,0,0,0,0,2009,11,38.97,38.16,37.93,36.84,37.526,38.046,37.542,1093.08,1069.3,1042.88,10226.94,10023.42,9789.44,25.06
10-11-2009,24.82,25.3,24.81,25.06,100298800,0.75420296,25.65140592,22.63459408,24.87,23.99,23.95,23.3,24.31,24.286,23.936,24.143,23.0542,17.5773,24.46113048,24.46113048,24.46113048,24.46113048,24.46113048,0.351501633,0.354671911,0.607560874,21.31329532,1333.333333,2.831350021,64.17486417,-21.81818182,78.18181818,0.013405203,19056772,160478080,10-11-2009,10,1,314,46,0,0,0,0,0,0,0,2009,11,39.07,38.97,38.16,36.96,37.641,38.0925,37.607,1093.01,1093.08,1045.41,10246.97,10226.94,9771.91,25.09
11-11-2009,25.25,25.31,24.92,25.09,110967500,0.771560961,25.76012192,22.67387808,25.06,24.87,23.99,23.56,24.82,24.592,24.07,24.217,23.1478,17.6446,24.67075365,24.67075365,24.67075365,24.67075365,24.67075365,0.398055172,0.363348563,0.592020811,21.85953124,1333.333333,5.642105263,64.41476643,-16.47509579,83.52490421,0.014744081,3329025,164231900,11-11-2009,11,2,315,46,0,0,0,0,0,0,0,2009,11,39.32,39.07,38.97,37.02,37.866,38.1255,37.6904,1098.51,1093.01,1046.5,10291.26,10246.97,9802.14,24.94
12-11-2009,25.08,25.29,24.87,24.94,90932800,0.769378423,25.82675685,22.74924315,25.09,25.06,24.87,23.95,25.25,24.79,24.14,24.288,23.2388,17.7119,24.76050244,24.76050244,24.76050244,24.76050244,24.76050244,0.41802669,0.374284189,0.57973361,22.24742504,1333.333333,2.887788779,62.17293699,-22.22222222,77.77777778,0.016615016,-13639920,129124576,12-11-2009,12,3,316,46,0,0,0,0,0,0,0,2009,11,39.1,39.32,39.07,37.93,38.006,38.152,37.77,1087.24,1098.51,1066.63,10197.47,10291.26,10005.96,25.24
13-11-2009,25.04,25.29,24.95,25.24,85810200,0.753416604,25.89633321,22.88266679,24.94,25.09,25.06,23.99,25.08,25.04,24.337,24.3895,23.3324,17.78245,24.92033496,24.92033496,24.92033496,24.92033496,24.92033496,0.452841678,0.389995686,0.563324067,22.60761215,1333.333333,8.46583584,64.81073766,-2.916666667,97.08333333,0.016232094,25743060,174194706,13-11-2009,13,4,317,46,0,0,0,0,0,0,0,2009,11,39.42,39.1,39.32,38.16,38.279,38.207,37.8514,1093.48,1087.24,1069.3,10270.47,10197.47,10023.42,25.51
16-11-2009,25.37,25.68,25.31,25.51,121301600,0.758281298,26.0095626,22.9764374,25.24,24.94,25.09,24.87,25.04,25.168,24.551,24.493,23.4222,17.8535,25.11688997,25.11688997,25.11688997,25.11688997,25.11688997,0.49649625,0.411295799,0.554515205,23.48683585,1333.333333,9.157038939,67.03852235,-6.137184116,93.86281588,0.007479187,32751432,251094312,16-11-2009,16,0,320,47,0,0,0,0,0,0,0,2009,11,39.82,39.42,39.1,38.97,38.577,38.263,37.9256,1109.3,1093.48,1093.08,10406.96,10270.47,10226.94,25.55
17-11-2009,25.44,25.61,25.31,25.55,99128400,0.794350281,26.13220056,22.95479944,25.51,25.24,24.94,25.06,25.37,25.266,24.776,24.5435,23.5062,17.92385,25.26125998,25.26125998,25.26125998,25.26125998,25.26125998,0.528231356,0.43468291,0.536335547,24.30325786,1333.333333,9.656652361,67.36812147,-4.693140794,95.30685921,0.007460058,3965136,100119684,17-11-2009,17,1,321,47,0,0,0,0,0,0,0,2009,11,39.95,39.82,39.42,39.07,38.876,38.325,37.9956,1110.32,1109.3,1093.01,10437.42,10406.96,10246.97,25.43
18-11-2009,25.5,25.55,25.18,25.43,93580200,0.801367253,26.15273451,22.94726549,25.55,25.51,25.24,25.09,25.44,25.334,24.963,24.55,23.5922,17.99325,25.31750665,25.31750665,25.31750665,25.31750665,25.31750665,0.537502663,0.455246861,0.524454437,24.68581578,1333.333333,7.937181664,65.25982722,-9.025270758,90.97472924,0.008400744,-11229624,12165426,18-11-2009,18,2,322,47,0,0,0,0,0,0,0,2009,11,39.72,39.95,39.82,39.32,39.146,38.379,38.0546,1109.8,1110.32,1098.51,10426.31,10437.42,10291.26,24.75
19-11-2009,25.26,25.26,24.67,24.75,135581600,0.781913308,26.08482662,22.95717338,25.43,25.55,25.51,24.94,25.5,25.296,25.043,24.521,23.6612,18.05745,25.12833777,25.12833777,25.12833777,25.12833777,25.12833777,0.484396107,0.46107671,0.54127912,23.73179986,1333.333333,3.340292276,54.79504034,-33.57400722,66.42599278,0.015719984,-92195488,-78637328,19-11-2009,19,3,323,47,0,0,0,0,0,0,0,2009,11,39.1,39.72,39.95,39.1,39.263,38.3945,38.0942,1094.9,1109.8,1087.24,10332.44,10426.31,10197.47,24.68
20-11-2009,24.58,24.74,24.41,24.68,101666600,0.767596385,26.03119277,22.96080723,24.75,25.43,25.55,25.24,25.26,25.184,25.112,24.496,23.7298,18.1193,24.97889185,24.97889185,24.97889185,24.97889185,24.97889185,0.431684178,0.455198204,0.52690204,22.27319162,1333.333333,2.876198416,53.8379633,-36.63003663,63.36996337,0.01383097,-7116662,-50833300,20-11-2009,20,4,324,47,0,0,0,0,0,0,0,2009,11,38.91,39.1,39.72,39.42,39.338,38.4085,38.1294,1091.38,1094.9,1093.48,10318.16,10332.44,10270.47,25.42
